Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
3483,2010,27,16,Very Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,5,Much Better,,,,No,About Right,,
3484,2010,51,14,Not Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,2
3485,2010,44,15,Moderately Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,Never,1,Several Times a Month,Disagree,7,Somewhat Better,Disagree,Increased a Lot,Oppose Preference for Blacks,,,Easier,
3486,2010,56,14,Slightly Religious,Very Spiritual,Strong Democrat,Oppose,Too Harsh,,,,,3,About the Same,,,,No,Too High,,
3487,2010,32,11,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Several Times a Year,8,Several Times a Month,Strongly Agree,,,Disagree,Reduced a Lot,Oppose Preference for Blacks,No,Too High,Easier,4
3488,2010,60,16,Very Religious,Moderate Spirtual,Strong Democrat,Oppose,Don't Know,,,,,3,About the Same,,,,No,Too High,,
3489,2010,35,15,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,4,Several Times a Month,Agree,1,Somewhat Worse,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,4
3490,2010,49,14,Very Religious,Very Spiritual,Independent,Oppose,About Right,,,,,4,About the Same,,,,,Too High,,
3491,2010,45,8,Slightly Religious,Moderate Spirtual,,Favor,Too Harsh,Never,4,Never,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
3492,2010,37,12,Very Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,1,Several Times a Week,Strongly Disagree,1,Much Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
3493,2010,64,15,Moderately Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,5,Several Times a Year,Disagree,,,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,,Too High,Stay Same,3
3494,2010,50,12,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,About Right,Once a Month,8,Almost Daily,Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,About Right,Stay Same,3
3495,2010,47,17,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Never,6,Several Times a Week,Strongly Agree,4,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
3496,2010,75,8,Very Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,3,Once a Month,Strongly Agree,1,Much Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,
3497,2010,67,9,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,4,Somewhat Better,,,,Yes,Too High,,
3498,2010,52,12,Not Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,9 to 12,Once a Year,Strongly Disagree,1,Somewhat Worse,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
3499,2010,48,12,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,5,About the Same,,,,Yes,Too High,,
3500,2010,51,12,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,,,,,7,Much Worse,,,,No,Too High,,
3501,2010,67,16,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,0,Several Times a Week,Agree,,,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,3
3502,2010,32,14,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Several Times a Year,2,Once a Month,Strongly Agree,5,Somewhat Worse,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,2
3503,2010,63,9,Very Religious,Very Spiritual,Strong Republican,Favor,About Right,Never,3,Several Times a Week,Strongly Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,2
3504,2010,64,8,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,7,Several Times a Month,Strongly Agree,1,Somewhat Better,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,2
3505,2010,65,12,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,,Yes,Too High,,
3506,2010,68,12,Moderately Religious,,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,4,Once a Month,Strongly Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,About Right,Stay Same,2
3507,2010,53,17,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,3,Several Times a Month,Agree,3,About the Same,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
3508,2010,51,12,Not Religious,Not Spiritual,Strong Democrat,Favor,Not Harsh Enough,,,,,1,Much Better,,,,Yes,Too High,,
3509,2010,50,11,Very Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,5,Almost Daily,Strongly Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
3510,2010,52,11,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,2,Several Times a Year,Strongly Agree,,,Strongly Agree,Reduced a Lot,Oppose Preference for Blacks,Yes,Too High,More Difficult,6
3511,2010,58,12,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,About Right,Never,2,Several Times a Month,Strongly Agree,7,About the Same,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
3512,2010,44,14,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,3,Much Better,,,,No,About Right,,
3513,2010,70,13,Very Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,,,,,5,Much Better,,,,Yes,Too High,,
3514,2010,72,4,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,4,Several Times a Week,Strongly Agree,6,Much Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
3515,2010,59,12,Very Religious,Very Spiritual,"Independent, Near Democrat",,About Right,,,,,4,Much Better,,,,No,About Right,,
3516,2010,77,8,Very Religious,Slight Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,5,Once a Year,Agree,,,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,
3517,2010,31,15,Very Religious,Moderate Spirtual,Other Party,,,Several Times a Year,0,Several Times a Year,Disagree,,,Strongly Disagree,,,,Don't Know,Stay Same,7
3518,2010,49,,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,4,Never,Disagree,7,Much Worse,Agree,Reduced a Lot,,,,Easier,2
3519,2010,28,13,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Once a Year,2,Several Times a Month,Strongly Disagree,1,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,3
3520,2010,18,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,4,About the Same,,,,No,Too High,,
3521,2010,50,10,Very Religious,Very Spiritual,"Independent, Near Republican",Favor,About Right,Never,2,Once a Year,Strongly Agree,,,Agree,Reduced a Lot,Oppose Preference for Blacks,Yes,Too High,More Difficult,0
3522,2010,37,12,Slightly Religious,Not Spiritual,Independent,Don't Know,Don't Know,Never,1,Several Times a Week,Agree,4,,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Don't Know,2
3523,2010,52,14,Very Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,7,About the Same,,,,Yes,Too High,,
3524,2010,39,12,Slightly Religious,Slight Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Year,Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
3525,2010,67,14,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Not Harsh Enough,Once a Year,2,Several Times a Week,Strongly Agree,,,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,3
3526,2010,58,12,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,5,Several Times a Year,Strongly Agree,1,About the Same,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
3527,2010,60,11,Not Religious,Very Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,2,Once a Month,Disagree,,,Disagree,Increased a Lot,Support Preference for Blacks,No,Too Low,More Difficult,2
3528,2010,65,12,Moderately Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,7,Much Better,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
3529,2010,57,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Several Times a Month,8,Several Times a Week,Agree,,,Disagree,Reduced a Little,Support Preference for Blacks,No,Too High,Easier,3
3530,2010,59,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Never,9 to 12,Never,Agree,3,Much Worse,Agree,Increased a Little,Oppose Preference for Blacks,,,More Difficult,2
3531,2010,26,11,Slightly Religious,Slight Spiritual,,Favor,Not Harsh Enough,Once a Year,2,Several Times a Week,Strongly Agree,,,Don't Know,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,2
3532,2010,54,14,Not Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,Several Times a Month,2,Almost Daily,Agree,7,About the Same,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,5
3533,2010,29,16,Very Religious,Very Spiritual,Strong Republican,Oppose,Not Harsh Enough,,,,,7,Much Better,,,,Yes,Too High,,
3534,2010,43,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Almost Daily,Disagree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,Easier,3
3535,2010,59,14,Moderately Religious,Very Spiritual,Other Party,Favor,About Right,Never,3,Several Times a Week,Agree,7,About the Same,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,1
3536,2010,83,17,Moderately Religious,Moderate Spirtual,Independent,Oppose,Don't Know,Never,2,Several Times a Year,Agree,5,Somewhat Better,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Don't Know,2
3537,2010,66,12,Moderately Religious,Very Spiritual,Strong Democrat,Favor,About Right,,,,,5,Much Better,,,,Yes,About Right,,
3538,2010,36,12,Moderately Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,,,,,5,Much Better,,,,No,About Right,,
3539,2010,25,16,Not Religious,Moderate Spirtual,Other Party,Oppose,Not Harsh Enough,Several Times a Month,2,Several Times a Week,Disagree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,About Right,Easier,2
3540,2010,61,12,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,,,,,1,Much Worse,,,,No,Don't Know,,
3541,2010,67,12,Very Religious,Very Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,5,Once a Year,Strongly Agree,5,Much Better,Strongly Disagree,Reduced a Lot,Strongly Support Preference for Blacks,,,Easier,3
3542,2010,60,14,Very Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,6,Several Times a Week,Agree,1,Much Better,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,3
3543,2010,81,12,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,7,About the Same,,,,Yes,About Right,,
3544,2010,45,8,Slightly Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,Once a Year,2,Almost Daily,Agree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,No,About Right,Stay Same,3
3545,2010,37,13,Slightly Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Never,1,Once a Year,Strongly Agree,3,Somewhat Worse,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,2
3546,2010,86,12,Moderately Religious,Not Spiritual,Strong Democrat,Oppose,Not Harsh Enough,Never,1,Once a Month,Agree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,2
3547,2010,89,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Too Harsh,Never,4,Almost Daily,Strongly Disagree,7,About the Same,Strongly Disagree,Reduced a Lot,Support Preference for Blacks,,,More Difficult,2
3548,2010,46,12,Moderately Religious,Very Spiritual,Strong Democrat,Favor,About Right,,,,,1,Much Worse,,,,No,Too High,,
3549,2010,34,16,Moderately Religious,Very Spiritual,Independent,Favor,Don't Know,Several Times a Year,1,Once a Month,Strongly Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Don't Know,More Difficult,4
3550,2010,25,14,Slightly Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,1,About the Same,,,,No,Don't Know,,
3551,2010,52,16,Not Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Don't Know,Once a Year,2,Almost Daily,Strongly Disagree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,Easier,3
3552,2010,50,16,Moderately Religious,Very Spiritual,"Independent, Near Republican",Favor,Don't Know,Never,3,Once a Year,Disagree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,
3553,2010,23,16,Not Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Never,3,Several Times a Week,Agree,6,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,3
3554,2010,34,20,Not Religious,Not Spiritual,Other Party,Oppose,About Right,Several Times a Year,4,Never,Disagree,,,Strongly Agree,Increased a Lot,Oppose Preference for Blacks,No,Too Low,Easier,3
3555,2010,24,16,Very Religious,,,Favor,Don't Know,,,,,,Much Better,,,,No,Don't Know,,
3556,2010,25,16,Moderately Religious,Very Spiritual,Other Party,Favor,Too Harsh,Several Times a Year,1,Several Times a Month,Agree,,,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
3557,2010,21,15,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Once a Month,3,Several Times a Week,Strongly Agree,4,Somewhat Better,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,3
3558,2010,31,20,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Week,Agree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,2
3559,2010,29,19,Not Religious,Moderate Spirtual,Other Party,Oppose,Not Harsh Enough,Several Times a Month,0,Almost Daily,Strongly Disagree,3,Somewhat Worse,Disagree,Can't Choose,Support Preference for Blacks,,,More Difficult,3
3560,2010,56,20,Not Religious,Moderate Spirtual,Strong Democrat,Oppose,Don't Know,Never,2,Several Times a Month,Strongly Disagree,1,Somewhat Better,Strongly Agree,Increased a Lot,Strongly Support Preference for Blacks,,,Easier,2
3561,2010,63,19,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,About Right,,,,,4,About the Same,,,,Yes,About Right,,
3562,2010,50,18,Not Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Strongly Disagree,5,Somewhat Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,2
3563,2010,71,6,Very Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Never,2,Almost Daily,Strongly Agree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,About Right,Don't Know,6
3564,2010,19,11,Slightly Religious,Slight Spiritual,Independent,Favor,About Right,Never,5,Almost Daily,Agree,4,Somewhat Better,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,3
3565,2010,19,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Too Harsh,Never,1,Once a Month,Agree,3,Much Better,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,2
3566,2010,44,14,Moderately Religious,Moderate Spirtual,Independent,Oppose,Not Harsh Enough,Several Times a Year,6,Once a Year,Strongly Agree,,,Disagree,Reduced a Little,Support Preference for Blacks,Yes,Too High,Easier,2
3567,2010,76,12,Very Religious,Moderate Spirtual,Strong Republican,Favor,About Right,,,,,7,Somewhat Worse,,,,,About Right,,
3568,2010,70,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,2,Once a Month,Agree,,,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,3
3569,2010,30,9,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,About Right,,,,,1,Much Better,,,,No,About Right,,
3570,2010,39,8,Not Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,Once a Month,2,Several Times a Week,Agree,,,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,Yes,Too High,Easier,2
3571,2010,42,12,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,Several Times a Year,8,Several Times a Month,Disagree,1,Somewhat Better,Disagree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,2
3572,2010,25,15,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,3,About the Same,,,,No,About Right,,
3573,2010,62,7,Very Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,4,Several Times a Year,Agree,,,Agree,Reduced a Little,Support Preference for Blacks,No,About Right,More Difficult,4
3574,2010,65,16,Not Religious,Very Spiritual,Not Strong Republican,Favor,Too Harsh,Almost Daily,4,Never,Strongly Agree,7,Much Worse,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,2
3575,2010,49,10,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,,,,,4,About the Same,,,,No,About Right,,
3576,2010,69,12,Not Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Several Times a Year,6,Once a Month,Disagree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,No,About Right,Stay Same,2
3577,2010,43,15,Not Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Several Times a Year,1,Several Times a Year,Strongly Disagree,,,Disagree,Remain the Same as It Is,Support Preference for Blacks,No,About Right,Stay Same,2
3578,2010,36,11,Not Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Once a Month,1,Several Times a Month,Agree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
3579,2010,34,10,Not Religious,Not Spiritual,Independent,Favor,Too Harsh,Almost Daily,4,Several Times a Year,Agree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,About Right,Easier,3
3580,2010,43,16,Not Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Too Harsh,Almost Daily,0,Almost Daily,Strongly Disagree,1,Somewhat Worse,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,1
3581,2010,48,12,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,,,,,,5,Somewhat Worse,,,,No,Too High,,
3582,2010,23,12,Moderately Religious,Moderate Spirtual,Independent,Favor,Don't Know,Never,0,Several Times a Week,Agree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,About Right,More Difficult,2
3583,2010,67,12,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Year,3,Several Times a Week,Disagree,5,About the Same,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
3584,2010,21,12,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Don't Know,Several Times a Month,1,Several Times a Month,Strongly Agree,6,Somewhat Worse,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,
3585,2010,70,11,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,4,Once a Year,Disagree,7,Somewhat Better,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
3586,2010,63,12,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,,Yes,About Right,,
3587,2010,62,16,Moderately Religious,Slight Spiritual,Strong Republican,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Year,Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
3588,2010,66,12,Very Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,Once a Month,9 to 12,Once a Year,Agree,7,Somewhat Better,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,3
3589,2010,54,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,2,Almost Daily,Agree,1,Somewhat Better,Strongly Agree,Reduced a Little,Don't Know,,,Easier,2
3590,2010,30,14,Not Religious,Not Spiritual,Other Party,Oppose,Too Harsh,Never,0,Once a Year,Agree,6,Much Better,Agree,Increased a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,
3591,2008,48,20,Not Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,Several Times a Week,1,Never,Strongly Disagree,1,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
3592,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3593,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3594,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3595,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3596,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3597,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3598,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3599,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3600,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3601,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3602,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3603,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3604,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3605,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3606,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3607,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3608,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3609,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3610,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3611,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3612,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
