Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
2639,2010,22,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,School,Never Married,Moderately Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,About Right,Several Times a Week,3,Once a Month,Agree,6,Somewhat Better,Strongly Disagree,Reduced a Little,4,3,4,4,Strongly Oppose Preference for Blacks,,,More Difficult,3
2640,2010,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,Married,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Month,Disagree,,,Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,3
2641,2010,40,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Keeping House,Married,Very Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,About Right,Never,1,Once a Month,Agree,6,About the Same,Strongly Disagree,Remain the Same as It Is,4,4,4,5,Strongly Oppose Preference for Blacks,,,More Difficult,
2642,2010,35,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,Not Religious,Not Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Not Harsh Enough,Several Times a Month,1,Almost Daily,Disagree,6,Much Better,Don't Know,Remain the Same as It Is,3,3,5,3,Oppose Preference for Blacks,,,More Difficult,2
2643,2010,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,Moderately Religious,Very Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Once a Month,3,Several Times a Week,Agree,7,Much Better,Strongly Agree,Remain the Same as It Is,4,4,5,4,Strongly Oppose Preference for Blacks,,,More Difficult,2
2644,2010,25,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,"Unemployed, Laid Off",Married,Moderately Religious,Moderate Spirtual,Strong Republican,Extremely Conservative,Favor,Not Harsh Enough,Never,2,Once a Month,Agree,,,Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,About Right,More Difficult,2
2645,2010,32,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off",Never Married,Slightly Religious,Very Spiritual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,Once a Year,2,Almost Daily,Agree,2,Somewhat Worse,Agree,Remain the Same as It Is,3,2,3,4,Strongly Oppose Preference for Blacks,,,Easier,2
2646,2010,25,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Slightly Conservative,Favor,Not Harsh Enough,Several Times a Week,2,Almost Daily,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,About Right,Easier,3
2647,2010,80,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,Not Religious,Not Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Never,2,Once a Month,Strongly Agree,7,Much Better,Disagree,Reduced a Lot,5,5,5,5,Oppose Preference for Blacks,,,Stay Same,2
2648,2010,47,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Other,Widowed,Slightly Religious,Moderate Spirtual,Independent,Slightly Conservative,Oppose,Too Harsh,,,,,1,Somewhat Better,,,1,1,1,5,,No,Too High,,
2649,2010,37,Female,Multiple,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,Very Religious,Moderate Spirtual,Independent,Don't Know,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Agree,Increased a Lot,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
2650,2010,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Married,Very Religious,Very Spiritual,Independent,Conservative,Favor,Too Harsh,Never,4,Once a Year,Disagree,1,About the Same,Agree,Increased a Lot,1,3,1,5,Strongly Support Preference for Blacks,,,Stay Same,
2651,2010,33,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,,Married,Very Religious,Very Spiritual,Independent,Conservative,Oppose,Not Harsh Enough,Never,3,Several Times a Year,Agree,,,Strongly Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,,Too High,More Difficult,
2652,2010,61,Female,,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,Not Strong Republican,Extremely Conservative,Favor,Not Harsh Enough,,,,,7,Somewhat Worse,,,5,3,4,5,,Yes,Too High,,
2653,2010,85,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Conservative,Favor,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Strongly Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
2654,2010,53,Female,White,"East North Central (IL, IN, MI, OH, WI)",,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,Never,2,Several Times a Week,Strongly Agree,7,Somewhat Worse,Strongly Agree,Remain the Same as It Is,3,1,3,5,Strongly Oppose Preference for Blacks,,,Stay Same,1
2655,2010,36,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,Not Religious,Slight Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,Not Harsh Enough,Once a Month,3,Several Times a Month,Agree,,,Strongly Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,0
2656,2010,65,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Parttime,Married,Moderately Religious,Not Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Never,2,Almost Daily,Disagree,7,Much Better,Strongly Disagree,Remain the Same as It Is,5,5,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,
2657,2010,23,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Strong Republican,Liberal,Favor,Not Harsh Enough,Several Times a Month,6,Once a Month,Strongly Agree,,,Strongly Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,3
2658,2010,19,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,School,Never Married,Not Religious,Not Spiritual,Not Strong Republican,Liberal,Favor,Not Harsh Enough,Never,5,Several Times a Week,Strongly Agree,3,About the Same,Agree,Remain the Same as It Is,3,2,2,4,Strongly Support Preference for Blacks,,,Easier,4
2659,2010,32,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,Independent,Moderate,,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Agree,,,Agree,Reduced a Little,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,1
2660,2010,81,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,5,Much Better,,,2,2,2,3,,Yes,Too High,,
2661,2010,26,Male,White,"East North Central (IL, IN, MI, OH, WI)",7,Working Fulltime,Married,Not Religious,Not Spiritual,"Independent, Near Republican",Moderate,Oppose,Not Harsh Enough,,,,,3,Much Better,,,1,5,1,5,,No,About Right,,
2662,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Agree,,,Strongly Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,Yes,About Right,More Difficult,
2663,2010,58,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Married,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,About Right,Several Times a Month,2,Several Times a Month,Strongly Disagree,,,Strongly Agree,Reduced a Little,,,,,Oppose Preference for Blacks,No,About Right,Easier,3
2664,2010,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Never Married,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Slightly Conservative,Favor,Not Harsh Enough,,,,,6,Much Better,,,4,4,4,4,,Yes,Too High,,
2665,2010,53,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,Not Strong Republican,Slightly Conservative,Oppose,Too Harsh,Several Times a Year,1,Once a Month,Disagree,5,Somewhat Worse,Agree,Remain the Same as It Is,4,3,4,3,Oppose Preference for Blacks,,,Stay Same,
2666,2010,63,Male,White,"East North Central (IL, IN, MI, OH, WI)",19,Retired,Married,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,Too Harsh,Once a Year,1,Several Times a Week,Disagree,2,Somewhat Better,Strongly Agree,Increased a Little,3,2,2,4,Oppose Preference for Blacks,,,Easier,1
2667,2010,34,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,Never Married,Slightly Religious,Very Spiritual,Not Strong Republican,Liberal,Favor,About Right,,,,,7,Much Better,,,5,3,5,5,,Yes,Too High,,
2668,2010,59,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",18,"Unemployed, Laid Off",Married,Moderately Religious,Moderate Spirtual,Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,6,Much Better,,,4,4,4,3,,No,About Right,,
2669,2010,64,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,Married,Very Religious,Very Spiritual,Strong Republican,Slightly Conservative,Oppose,Not Harsh Enough,Never,0,Several Times a Month,Agree,,,Disagree,Increased a Little,,,,,Oppose Preference for Blacks,No,About Right,Stay Same,2
2670,2010,75,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,Never Married,Not Religious,Not Spiritual,Strong Democrat,Extremely Liberal,Oppose,Too Harsh,Several Times a Month,1,Once a Year,Disagree,,,Agree,Increased a Little,,,,,Support Preference for Blacks,No,Too Low,Stay Same,2
2671,2010,84,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Widowed,Moderately Religious,Moderate Spirtual,Strong Democrat,Slightly Liberal,Oppose,Too Harsh,Never,6,Never,Disagree,1,Somewhat Better,Agree,Increased a Little,3,1,1,3,Don't Know,,,More Difficult,3
2672,2010,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Parttime,Married,Slightly Religious,Slight Spiritual,Strong Democrat,Slightly Liberal,Oppose,Too Harsh,,,,,3,Somewhat Worse,,,3,1,2,2,,No,About Right,,
2673,2010,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",7,Other,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Republican,Extremely Conservative,Favor,Not Harsh Enough,Never,5,Several Times a Year,Strongly Agree,3,Much Worse,Agree,Reduced a Little,5,1,1,5,Oppose Preference for Blacks,,,More Difficult,2
2674,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Never Married,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Liberal,Favor,Not Harsh Enough,,,,,3,Much Better,,,3,2,2,4,,No,About Right,,
2675,2010,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,Not Religious,Not Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Once a Month,0,Almost Daily,Agree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,4
2676,2010,39,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Conservative,Favor,Not Harsh Enough,,,,,7,Much Better,,,3,1,1,5,,,Too High,,
2677,2010,43,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Married,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Slightly Liberal,Oppose,Not Harsh Enough,Never,3,Several Times a Year,Strongly Agree,5,Somewhat Worse,Strongly Agree,Remain the Same as It Is,5,1,5,3,Strongly Oppose Preference for Blacks,,,Easier,2
2678,2010,62,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Married,Very Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Never,2,Several Times a Week,Agree,2,Somewhat Better,Disagree,Remain the Same as It Is,3,3,3,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
2679,2010,24,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Married,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,1,About the Same,,,1,1,1,1,,No,About Right,,
2680,2010,45,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Parttime,Never Married,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,,,,,3,Much Worse,,,1,3,1,3,,No,Too High,,
2681,2010,74,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Divorced,Slightly Religious,Not Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,Several Times a Week,3,Several Times a Month,Agree,,,Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,4
2682,2010,27,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,,,,,5,Much Better,,,4,4,2,4,,Yes,Too High,,
2683,2010,72,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Retired,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Moderate,Oppose,Not Harsh Enough,Never,1,Several Times a Week,Disagree,5,Somewhat Better,Disagree,Remain the Same as It Is,3,4,5,4,Oppose Preference for Blacks,,,More Difficult,2
2684,2010,58,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Never Married,Moderately Religious,Very Spiritual,Strong Republican,Moderate,Favor,About Right,,,,,4,Much Worse,,,3,3,3,5,,No,About Right,,
2685,2010,45,Male,White,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Slightly Conservative,Oppose,Don't Know,Several Times a Year,2,Once a Year,Agree,,,Disagree,Reduced a Little,,,,,Oppose Preference for Blacks,Yes,Too High,More Difficult,3
2686,2010,49,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,3,About the Same,,,3,2,4,3,,Yes,Too High,,
2687,2010,51,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Conservative,Favor,Not Harsh Enough,Never,1,Several Times a Week,Strongly Agree,,,Disagree,Remain the Same as It Is,,,,,Don't Know,No,Too High,More Difficult,3
2688,2010,57,Male,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,Married,Very Religious,Very Spiritual,Other Party,Extremely Conservative,Favor,About Right,Never,3,Several Times a Week,Agree,7,Much Better,Strongly Disagree,Reduced a Little,5,5,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,
2689,2010,44,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Not Harsh Enough,,,,,5,Much Better,,,4,3,5,3,,,Too High,,
2690,2010,31,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,Independent,Moderate,Favor,About Right,Never,1,Several Times a Month,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
2691,2010,39,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,Moderately Religious,Very Spiritual,Strong Republican,Conservative,Oppose,Not Harsh Enough,Once a Month,1,Several Times a Year,Agree,7,About the Same,Strongly Disagree,Remain the Same as It Is,5,5,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,
2692,2010,59,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Married,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,3,Much Better,,,3,3,4,3,,Yes,Too High,,
2693,2010,33,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off",Married,Not Religious,Slight Spiritual,Independent,Slightly Conservative,Favor,Not Harsh Enough,Once a Month,2,Several Times a Week,Disagree,,,Strongly Disagree,Increased a Little,,,,,Oppose Preference for Blacks,Yes,Too High,More Difficult,2
2694,2010,36,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Keeping House,Never Married,Moderately Religious,Very Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Week,Strongly Agree,,,Disagree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,About Right,Easier,2
2695,2010,59,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,Very Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Oppose,Don't Know,Never,1,Several Times a Week,Agree,2,,Strongly Disagree,Increased a Little,3,1,1,3,Oppose Preference for Blacks,,,More Difficult,2
2696,2010,77,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Married,Moderately Religious,Very Spiritual,Not Strong Republican,Conservative,Favor,About Right,Several Times a Month,0,Several Times a Year,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,2
2697,2010,44,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,Slightly Religious,Very Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Month,2,Once a Month,Strongly Agree,2,Somewhat Worse,Agree,Reduced a Little,2,1,1,3,Strongly Oppose Preference for Blacks,,,More Difficult,2
2698,2010,62,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Married,Moderately Religious,Moderate Spirtual,Independent,Moderate,Oppose,Not Harsh Enough,Never,4,Several Times a Week,Strongly Disagree,,,Disagree,Remain the Same as It Is,,,,,Support Preference for Blacks,Yes,About Right,More Difficult,2
2699,2010,27,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Conservative,Favor,Too Harsh,Never,3,Once a Month,Agree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Support Preference for Blacks,No,Don't Know,Stay Same,1
2700,2010,38,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Too Harsh,,,,,4,About the Same,,,4,3,3,4,,No,Too High,,
2701,2010,25,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,Slightly Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,,,,,5,Much Better,,,3,1,2,5,,No,Too High,,
2702,2010,26,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Parttime,Never Married,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Oppose,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Agree,Increased a Lot,,,,,Strongly Support Preference for Blacks,No,Too High,Easier,4
2703,2010,46,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Divorced,Slightly Religious,Moderate Spirtual,Not Strong Republican,Moderate,Oppose,Too Harsh,Once a Month,3,Once a Year,Disagree,,,Strongly Disagree,Increased a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,3
2704,2010,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Temp Not Working,Never Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Moderate,Oppose,Not Harsh Enough,Once a Year,0,Several Times a Week,Agree,1,About the Same,Strongly Disagree,Reduced a Little,3,2,5,5,Strongly Oppose Preference for Blacks,,,Don't Know,5
2705,2010,63,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Oppose,About Right,Never,6,Several Times a Year,Strongly Agree,,,Disagree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,About Right,Don't Know,3
2706,2010,49,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",15,School,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Never,2,Several Times a Month,Disagree,5,Much Better,Agree,Increased a Little,1,2,4,3,Oppose Preference for Blacks,,,Stay Same,
2707,2010,51,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Temp Not Working,Married,Very Religious,Very Spiritual,Independent,,Favor,Not Harsh Enough,,,,,1,Somewhat Worse,,,3,3,3,3,,No,About Right,,
2708,2010,89,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Widowed,Moderately Religious,Moderate Spirtual,Strong Republican,Moderate,Favor,Not Harsh Enough,Never,3,Never,Disagree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,3
2709,2010,69,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",10,Retired,Widowed,Moderately Religious,Moderate Spirtual,Independent,Slightly Liberal,Oppose,Not Harsh Enough,Never,7,Once a Month,Agree,,,Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,4
2710,2010,83,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Widowed,Moderately Religious,Slight Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,Never,1,Several Times a Year,Agree,5,Much Better,Disagree,Reduced a Little,4,5,1,4,Strongly Oppose Preference for Blacks,,,More Difficult,3
2711,2010,41,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Never Married,Very Religious,Very Spiritual,Strong Democrat,Moderate,Oppose,About Right,,,,,4,Somewhat Better,,,3,1,1,3,,No,About Right,,
2712,2010,69,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,Divorced,Not Religious,Very Spiritual,Strong Democrat,Extremely Liberal,Favor,Not Harsh Enough,Never,2,Almost Daily,Disagree,,,Agree,Increased a Lot,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
2713,2010,22,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,Not Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,Several Times a Year,5,Several Times a Week,Agree,4,Somewhat Better,Strongly Agree,Reduced a Lot,3,1,2,5,Strongly Oppose Preference for Blacks,,,More Difficult,3
2714,2010,58,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Parttime,Married,Not Religious,Moderate Spirtual,Not Strong Republican,Conservative,Oppose,Not Harsh Enough,,,,,5,About the Same,,,4,3,4,3,,Yes,About Right,,
2715,2010,57,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Widowed,Slightly Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,,,,,4,Much Better,,,2,2,2,4,,No,Too High,,
2716,2010,24,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,School,Never Married,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Liberal,Oppose,Too Harsh,Several Times a Week,0,Several Times a Week,Disagree,,,Strongly Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,About Right,Stay Same,2
2717,2010,52,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,Very Religious,Very Spiritual,Strong Republican,Extremely Conservative,Favor,About Right,Several Times a Week,2,Several Times a Week,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
2718,2010,60,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,Moderately Religious,Very Spiritual,Not Strong Republican,Conservative,Don't Know,About Right,Never,1,Several Times a Week,Disagree,7,Much Better,Strongly Disagree,Reduced a Lot,4,4,4,4,Strongly Oppose Preference for Blacks,,,More Difficult,3
2719,2010,40,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Not Harsh Enough,Never,2,Several Times a Week,Strongly Disagree,5,Somewhat Better,Strongly Agree,Reduced a Little,4,3,4,4,Oppose Preference for Blacks,,,Easier,2
2720,2010,64,Female,Multiple,"East South Central (AL, KY, MS, TN)",20,Working Fulltime,Divorced,Not Religious,Very Spiritual,Independent,Moderate,Oppose,Too Harsh,Never,2,Once a Year,Strongly Disagree,,,Strongly Agree,Increased a Little,,,,,Strongly Support Preference for Blacks,Yes,Too High,Easier,2
