Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
3505,2010,64,Male,White,"East South Central (AL, KY, MS, TN)",8,Retired,Married,"89,634"
3509,2010,51,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,"89,634"
3518,2010,31,Female,White,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,Married,"89,634"
3533,2010,54,Male,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Widowed,"89,634"
3536,2010,59,Male,White,"West South Central (AR, LA, OK, TX)",14,"Unemployed, Laid Off",Married,"89,634"
3553,2010,50,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"89,634"
3561,2010,56,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Working Fulltime,Married,"89,634"
22,2012,54,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,"103,640"
35,2012,52,Male,White,"Middle Atlantic (NJ, NY, PA)",11,Working Fulltime,Divorced,"103,640"
39,2012,29,Female,Asian Indian,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Married,"103,640"
53,2012,51,Female,Korean,"Middle Atlantic (NJ, NY, PA)",20,School,Married,"103,640"
69,2012,47,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Married,"103,640"
101,2012,47,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Working Parttime,Married,"103,640"
108,2012,63,Male,White,"New England (CT, ME, MA, NH, RI, VT)",17,Working Parttime,Married,"103,640"
116,2012,28,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"103,640"
156,2012,40,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,"103,640"
159,2012,22,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Never Married,"103,640"
175,2012,65,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,"103,640"
184,2012,20,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Never Married,"103,640"
188,2012,61,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",13,Working Parttime,Married,"103,640"
202,2012,54,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,Keeping House,Married,"103,640"
239,2012,71,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"103,640"
252,2012,52,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"103,640"
263,2012,38,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Married,"103,640"
277,2012,53,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"103,640"
300,2012,49,Female,White,"New England (CT, ME, MA, NH, RI, VT)",17,Working Fulltime,Married,"103,640"
301,2012,64,Male,(Multiple),"New England (CT, ME, MA, NH, RI, VT)",17,Retired,Widowed,"103,640"
302,2012,41,Male,White,"New England (CT, ME, MA, NH, RI, VT)",15,Working Fulltime,Married,"103,640"
317,2012,32,Male,White,"New England (CT, ME, MA, NH, RI, VT)",17,Working Fulltime,Never Married,"103,640"
320,2012,39,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Parttime,Married,"103,640"
334,2012,65,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Retired,Married,"103,640"
339,2012,63,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Married,"103,640"
340,2012,61,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,Married,"103,640"
378,2012,19,Female,(Multiple),"West South Central (AR, LA, OK, TX)",12,Working Parttime,Never Married,"103,640"
383,2012,48,Female,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Never Married,"103,640"
400,2012,71,Male,Black or African American,"West South Central (AR, LA, OK, TX)",11,Working Fulltime,Married,"103,640"
409,2012,54,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married,"103,640"
413,2012,51,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"103,640"
417,2012,38,Female,Asian Indian,"Middle Atlantic (NJ, NY, PA)",18,Keeping House,Married,"103,640"
434,2012,68,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Married,"103,640"
457,2012,49,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,"Unemployed, Laid Off",Married,"103,640"
487,2012,49,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Married,"103,640"
519,2012,84,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Retired,Divorced,"103,640"
536,2012,30,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,Never Married,"103,640"
577,2012,32,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Married,"103,640"
617,2012,64,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Married,"103,640"
619,2012,43,Female,Filipino,"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Married,"103,640"
629,2012,43,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Working Fulltime,Married,"103,640"
631,2012,30,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Working Parttime,Married,"103,640"
693,2012,37,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"103,640"
735,2012,45,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"103,640"
746,2012,46,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"103,640"
760,2012,38,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"103,640"
782,2012,31,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married,"103,640"
783,2012,54,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Divorced,"103,640"
802,2012,61,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"103,640"
803,2012,57,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"103,640"
809,2012,32,Male,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,Married,"103,640"
845,2012,48,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Working Fulltime,Divorced,"103,640"
875,2012,29,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Keeping House,Married,"103,640"
903,2012,61,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,"103,640"
917,2012,43,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Working Fulltime,Married,"103,640"
928,2012,40,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",8,Working Fulltime,Married,"103,640"
934,2012,31,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Temp Not Working,Married,"103,640"
935,2012,38,Female,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Divorced,"103,640"
940,2012,52,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,Divorced,"103,640"
964,2012,63,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Married,"103,640"
1013,2012,53,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,Divorced,"103,640"
1025,2012,66,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"103,640"
1099,2012,60,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Married,"103,640"
1118,2012,52,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Married,"103,640"
1157,2012,57,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,"103,640"
1174,2012,61,Female,(Multiple),"East South Central (AL, KY, MS, TN)",17,Working Fulltime,Divorced,"103,640"
1186,2012,51,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,"103,640"
1225,2012,59,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",19,Retired,Married,"103,640"
1226,2012,55,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"103,640"
1233,2012,30,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Married,"103,640"
1285,2012,55,Male,(Multiple),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"103,640"
1302,2012,47,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"103,640"
1309,2012,35,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"103,640"
1342,2012,43,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"103,640"
1345,2012,47,Male,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Divorced,"103,640"
1358,2012,51,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Married,"103,640"
1359,2012,39,Male,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",20,Working Fulltime,Married,"103,640"
1406,2012,58,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Working Fulltime,Married,"103,640"
1415,2012,28,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Separated,"103,640"
1422,2012,65,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Married,"103,640"
1428,2012,55,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Working Fulltime,Married,"103,640"
1432,2012,37,Male,Chinese,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Working Fulltime,Married,"103,640"
1467,2012,36,Female,White,"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Married,"103,640"
1472,2012,48,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",3,Keeping House,Married,"103,640"
1477,2012,47,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,"103,640"
1494,2012,65,Female,White,"Pacific (AK, CA, HI, OR, WA)",20,School,Married,"103,640"
1518,2012,71,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Married,"103,640"
1559,2012,36,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"103,640"
1601,2012,70,Female,White,"West South Central (AR, LA, OK, TX)",13,Retired,Married,"103,640"
1645,2012,42,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"103,640"
1703,2012,36,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Married,"103,640"
1712,2012,66,Female,Black or African American,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Widowed,"103,640"
1726,2012,19,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,School,Never Married,"103,640"
1745,2012,48,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"103,640"
1760,2012,34,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,Married,"103,640"
1791,2012,48,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Married,"103,640"
1805,2010,58,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,"108,646"
1813,2010,56,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,Married,"108,646"
1847,2010,42,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Divorced,"108,646"
1855,2010,44,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"108,646"
1876,2010,41,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"108,646"
1899,2010,35,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Keeping House,Married,"108,646"
1902,2010,40,Male,White,"Middle Atlantic (NJ, NY, PA)",19,Working Fulltime,Never Married,"108,646"
1903,2010,59,Male,White,"Middle Atlantic (NJ, NY, PA)",16,"Unemployed, Laid Off",Never Married,"108,646"
1911,2010,32,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"108,646"
1915,2010,72,Male,White,"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Married,"108,646"
1923,2010,35,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Married,"108,646"
1945,2010,40,Female,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Parttime,Separated,"108,646"
1960,2010,34,Male,White,"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,Married,"108,646"
1969,2010,41,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Separated,"108,646"
1970,2010,37,Male,Filipino,"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Married,"108,646"
1972,2010,30,Female,White,"Pacific (AK, CA, HI, OR, WA)",20,Working Parttime,Never Married,"108,646"
1973,2010,34,Female,Korean,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,Never Married,"108,646"
1980,2010,42,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",20,Temp Not Working,Never Married,"108,646"
2002,2010,23,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Keeping House,Never Married,"108,646"
2011,2010,29,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,"108,646"
2017,2010,45,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"108,646"
2019,2010,46,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Married,"108,646"
2029,2010,51,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Never Married,"108,646"
2046,2010,62,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",16,"Unemployed, Laid Off",Married,"108,646"
2069,2010,51,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"108,646"
2080,2010,19,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Working Parttime,Never Married,"108,646"
2114,2010,81,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Never Married,"108,646"
2119,2010,35,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Never Married,"108,646"
2156,2010,59,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Married,"108,646"
2167,2010,62,Male,Some Other Race,"East North Central (IL, IN, MI, OH, WI)",16,Retired,Divorced,"108,646"
2186,2010,56,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"108,646"
2196,2010,74,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Married,"108,646"
2198,2010,33,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,"Unemployed, Laid Off",Never Married,"108,646"
2199,2010,60,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Married,"108,646"
2206,2010,77,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Retired,Widowed,"108,646"
2215,2010,61,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Temp Not Working,Divorced,"108,646"
2240,2010,25,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married,"108,646"
2246,2010,50,Female,Black or African American,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,"108,646"
2272,2010,55,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,"Unemployed, Laid Off",Married,"108,646"
2276,2010,51,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Married,"108,646"
2317,2010,46,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"108,646"
2334,2010,32,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"108,646"
2337,2010,57,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Working Fulltime,Married,"108,646"
2351,2010,42,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced,"108,646"
2379,2010,40,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"108,646"
2384,2010,24,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"108,646"
2405,2010,76,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Married,"108,646"
2414,2010,34,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Married,"108,646"
2426,2010,31,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Never Married,"108,646"
2429,2010,33,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"108,646"
2430,2010,44,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Divorced,"108,646"
2461,2010,49,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,"108,646"
2476,2010,55,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Working Fulltime,Never Married,"108,646"
2479,2010,36,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Married,"108,646"
2482,2010,41,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"108,646"
2511,2010,76,Male,White,"Middle Atlantic (NJ, NY, PA)",19,Working Parttime,Married,"108,646"
2526,2010,41,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,Married,"108,646"
2529,2010,60,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"108,646"
2614,2010,61,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Parttime,Married,"108,646"
2642,2010,40,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Keeping House,Married,"108,646"
2665,2010,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Never Married,"108,646"
2687,2010,49,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Married,"108,646"
2720,2010,40,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"108,646"
2730,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Married,"108,646"
2732,2010,50,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,"108,646"
2733,2010,41,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,"108,646"
2752,2010,53,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"108,646"
2788,2010,62,Female,(Multiple),"East South Central (AL, KY, MS, TN)",16,Working Parttime,Divorced,"108,646"
2817,2010,42,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Divorced,"108,646"
2827,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,"Unemployed, Laid Off",Married,"108,646"
2865,2010,32,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Keeping House,Married,"108,646"
2866,2010,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"108,646"
2888,2010,36,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"108,646"
2903,2010,35,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"108,646"
2910,2010,30,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"108,646"
2929,2010,44,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married,"108,646"
2969,2010,40,Female,White,"East South Central (AL, KY, MS, TN)",13,Working Parttime,Married,"108,646"
3025,2010,66,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"108,646"
3075,2010,45,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Married,"108,646"
3082,2010,52,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"108,646"
3094,2010,31,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,"108,646"
3103,2010,51,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,"108,646"
3119,2010,41,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Parttime,Married,"108,646"
3135,2010,46,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Parttime,Married,"108,646"
3151,2010,76,Male,White,"Pacific (AK, CA, HI, OR, WA)",20,Working Parttime,Married,"108,646"
3156,2010,55,Male,White,"Pacific (AK, CA, HI, OR, WA)",10,Working Fulltime,Married,"108,646"
3185,2010,31,Male,Native Hawaiian,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Married,"108,646"
3186,2010,54,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Married,"108,646"
3189,2010,59,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Never Married,"108,646"
3192,2010,31,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Married,"108,646"
3202,2010,43,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"108,646"
3224,2010,43,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,"108,646"
3229,2010,43,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"108,646"
3254,2010,40,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,School,Married,"108,646"
3267,2010,38,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"108,646"
3324,2010,62,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,"108,646"
3339,2010,58,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Married,"108,646"
3363,2010,57,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Married,"108,646"
3401,2010,41,Male,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Married,"108,646"
3493,2010,37,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Parttime,Married,"108,646"
3498,2010,67,Male,White,"East South Central (AL, KY, MS, TN)",9,Working Fulltime,Divorced,"108,646"
3508,2010,53,Female,White,"East South Central (AL, KY, MS, TN)",17,Working Fulltime,Married,"108,646"
3515,2010,72,Male,White,"East South Central (AL, KY, MS, TN)",4,Retired,Married,"108,646"
3555,2010,34,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,School,Married,"108,646"
3,2012,42,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,"124,368"
24,2012,71,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Married,"124,368"
40,2012,69,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Retired,Divorced,"124,368"
67,2012,28,Male,Some Other Race,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"124,368"
68,2012,81,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Widowed,"124,368"
86,2012,54,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",18,Other,Married,"124,368"
94,2012,23,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Parttime,Never Married,"124,368"
130,2012,60,Male,Chinese,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Divorced,"124,368"
166,2012,38,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Married,"124,368"
168,2012,34,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,Married,"124,368"
195,2012,65,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Married,"124,368"
209,2012,42,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Married,"124,368"
238,2012,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Retired,Widowed,"124,368"
250,2012,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Temp Not Working,Married,"124,368"
331,2012,61,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,"124,368"
343,2012,25,Male,Chinese,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"124,368"
347,2012,82,Male,White,"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Widowed,"124,368"
370,2012,69,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",20,Retired,Married,"124,368"
376,2012,62,Female,White,"Pacific (AK, CA, HI, OR, WA)",20,Retired,Married,"124,368"
402,2012,34,Male,White,"West South Central (AR, LA, OK, TX)",13,Working Fulltime,Married,"124,368"
445,2012,56,Female,White,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Married,"124,368"
452,2012,44,Male,White,"West South Central (AR, LA, OK, TX)",18,Working Fulltime,Married,"124,368"
459,2012,40,Male,White,"West South Central (AR, LA, OK, TX)",17,Working Fulltime,Never Married,"124,368"
489,2012,45,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,"Unemployed, Laid Off",Married,"124,368"
544,2012,36,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",18,Temp Not Working,Married,"124,368"
546,2012,37,Male,White,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,Married,"124,368"
559,2012,35,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,"124,368"
623,2012,28,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"124,368"
669,2012,31,Male,Asian Indian,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,Working Fulltime,Married,"124,368"
704,2012,61,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"124,368"
711,2012,51,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,"124,368"
