Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2012,25,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,18,Bachelor,Working Fulltime,4664,Never Married,,About Right,Oppose,Don't Know,Support Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Not Religious,Slight Spiritual,Several Times a Year,Several Times a Year,,1,Disagree,,,No,0
2012,23,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,10,Less than High School,Working Parttime,7773,Never Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,,,,,Reduced a Lot,Independent,Moderate,Not Religious,Not Spiritual,Several Times a Year,Once a Month,,2,Agree,Weekly,1 Partner,Yes,3
2010,35,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,15,Junior College,Working Fulltime,9778,Never Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,More Difficult,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Not Religious,Slight Spiritual,Several Times a Month,Several Times a Month,,2,Agree,Weekly,5-10 Partners,No,0
2010,36,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,Junior College,Keeping House,9778,Never Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Several Times a Year,,2,Strongly Agree,2-3 Per Week,4 Partners,No,1
2010,77,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,9,Less than High School,Keeping House,9778,Widowed,,About Right,Oppose,About Right,Support Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Little,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,,1,Strongly Agree,Not at All,No Partners,,0
2012,40,Male,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,20,Graduate,"Unemployed, Laid Off",11660,Never Married,,About Right,Oppose,Too Harsh,Support Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Independent,Moderate,Not Religious,Slight Spiritual,Once a Year,Never,,2,Don't Know,Once or Twice,,Yes,6
2012,28,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,16,Bachelor,Working Fulltime,16842,Never Married,,About Right,Oppose,About Right,Support Preference for Blacks,Strongly Agree,Stay Same,,,,,Increased a Little,"Independent, Near Democrat",Slightly Liberal,Not Religious,Slight Spiritual,Once a Month,Several Times a Month,,2,Disagree,2-3 Per Week,3 Partners,No,2
2012,22,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,6,Less than High School,Working Fulltime,16842,Never Married,,About Right,Favor,Too Harsh,Support Preference for Blacks,Strongly Agree,More Difficult,,,,,Increased a Little,"Independent, Near Republican",Liberal,Not Religious,Slight Spiritual,Several Times a Week,Once a Month,,2,Strongly Agree,Once or Twice,1 Partner,No,4
2010,49,Male,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,12,High School,Working Fulltime,23088,Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Never,,2,Agree,2-3 Per Week,1 Partner,No,4
2010,62,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,7,Less than High School,Working Fulltime,25803,Divorced,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Little,Strong Republican,Moderate,Very Religious,Moderate Spirtual,Several Times a Year,Never,,4,Agree,Not at All,No Partners,No,4
2012,62,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Parttime,28501,Married,,About Right,Oppose,About Right,Support Preference for Blacks,Agree,More Difficult,,,,,Increased a Little,"Independent, Near Democrat",Moderate,Not Religious,Moderate Spirtual,Several Times a Year,Never,,4,Strongly Agree,,,No,0
2010,29,Female,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,15,Junior College,Working Fulltime,29878,Divorced,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Month,,3,Agree,Once a Month,2 Partners,No,1
2010,34,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,Bachelor,Keeping House,35311,Married,,About Right,Oppose,Too Harsh,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Not Religious,Slight Spiritual,Several Times a Week,Once a Month,,,Disagree,Once a Month,1 Partner,No,2
2010,55,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,20,Graduate,Working Fulltime,35311,Divorced,,About Right,Oppose,About Right,Support Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,"Independent, Near Democrat",Slightly Conservative,Not Religious,Slight Spiritual,Once a Year,Never,,,Disagree,Not at All,No Partners,No,2
2012,69,Female,Other,(Multiple),"Pacific (AK, CA, HI, OR, WA)",West,14,High School,Working Fulltime,38865,Divorced,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Extremely Liberal,Moderately Religious,Very Spiritual,Once a Year,Never,,3,Strongly Disagree,,,No,6
2010,25,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,11,High School,School,40743,Never Married,,About Right,Favor,Too Harsh,Support Preference for Blacks,Disagree,Easier,,,,,Reduced a Lot,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,Several Times a Week,Several Times a Year,,3,Agree,4+ Per Week,1 Partner,No,1
2012,84,Male,White,White,"East South Central (AL, KY, MS, TN)",South,16,Bachelor,Retired,46638,Widowed,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,,,,,,Reduced a Lot,Strong Republican,Conservative,Moderately Religious,Slight Spiritual,Several Times a Month,Never,,,Agree,,1 Partner,Yes,3
2012,56,Male,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,46638,Divorced,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Once a Year,Never,,3,Agree,2-3 Times a Month,2 Partners,Yes,1
2010,45,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,"Unemployed, Laid Off",48891,Never Married,,About Right,Oppose,Too Harsh,Support Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Year,Several Times a Week,,3,Strongly Agree,Once or Twice,5-10 Partners,Yes,0
2010,41,Female,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,11,High School,Working Parttime,48891,Married,,About Right,Favor,Too Harsh,Support Preference for Blacks,Agree,Easier,,,,,Increased a Lot,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Moderate Spirtual,Once a Year,Never,,2,Strongly Disagree,Weekly,1 Partner,No,1
2010,43,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,15,Junior College,School,48891,Separated,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Not Religious,Very Spiritual,Several Times a Year,Several Times a Year,,2,Strongly Disagree,2-3 Per Week,2 Partners,No,1
2012,74,Female,Other,(Multiple),"West South Central (AR, LA, OK, TX)",South,20,Graduate,Retired,57002,Never Married,,About Right,Oppose,Too Harsh,Support Preference for Blacks,Strongly Agree,Stay Same,,,,,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Slightly Religious,Very Spiritual,Once a Year,Never,,2,Strongly Agree,,No Partners,Yes,2
2012,31,Male,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,9,High School,Temp Not Working,57002,Never Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Once a Year,Never,,2,Disagree,2-3 Per Week,3 Partners,No,5
2012,30,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,57002,Never Married,,About Right,Oppose,Don't Know,Support Preference for Blacks,Agree,Easier,,,,,Reduced a Little,"Independent, Near Democrat",Conservative,Slightly Religious,Slight Spiritual,Several Times a Week,Once a Month,,3,Strongly Agree,2-3 Times a Month,4 Partners,Yes,0
2010,83,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Retired,59755,Widowed,,About Right,Oppose,About Right,Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Not Strong Democrat,Moderate,Not Religious,Not Spiritual,Several Times a Month,Once a Year,,3,Agree,Not at All,No Partners,No,1
2010,62,Female,Hispanic (Any race),Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Keeping House,59755,Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,2,Strongly Disagree,2-3 Times a Month,1 Partner,Yes,4
2012,23,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,15,High School,School,69957,Never Married,,About Right,Oppose,About Right,Support Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Not Religious,Not Spiritual,Almost Daily,Several Times a Month,,2,Disagree,,1 Partner,No,2
2012,56,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,69957,Divorced,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Republican,Liberal,Slightly Religious,Slight Spiritual,Several Times a Week,Never,,2,Disagree,,No Partners,Yes,2
2010,66,Female,White,White,"West South Central (AR, LA, OK, TX)",South,16,Bachelor,Retired,73337,Married,,About Right,Oppose,About Right,Support Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Not Strong Democrat,Extremely Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Year,,,Agree,Once a Month,1 Partner,No,2
2010,50,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,14,Junior College,"Unemployed, Laid Off",73337,Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Once a Month,,2,Agree,Weekly,1 Partner,Yes,14
2010,31,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,73337,Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Little,Independent,Moderate,Slightly Religious,Not Spiritual,Several Times a Month,Several Times a Year,,3,Agree,Weekly,No Partners,No,1
2010,42,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,14,High School,Working Parttime,73337,Married,,About Right,Favor,About Right,Support Preference for Blacks,Disagree,Stay Same,,,,,Reduced a Little,Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Month,Several Times a Month,,2,Agree,4+ Per Week,2 Partners,Yes,2
2012,64,Male,Other,(Multiple),"East North Central (IL, IN, MI, OH, WI)",Midwest,19,Graduate,Retired,85503,Married,,About Right,Favor,About Right,Support Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Not Religious,Slight Spiritual,Several Times a Year,Never,,2,Agree,Weekly,1 Partner,Yes,3
2012,33,Female,White,White,"West South Central (AR, LA, OK, TX)",South,12,High School,Keeping House,85503,Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Little,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,3,Agree,2-3 Times a Month,1 Partner,Yes,3
2012,42,Female,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,Junior College,Keeping House,85503,Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,More Difficult,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Very Religious,Very Spiritual,Several Times a Year,Several Times a Year,,2,Agree,4+ Per Week,1 Partner,No,4
2010,25,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,89634,Never Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,Easier,,,,,Remain the Same as It Is,"Independent, Near Democrat",Slightly Conservative,Not Religious,Moderate Spirtual,Almost Daily,Several Times a Week,,3,Agree,4+ Per Week,5-10 Partners,No,2
2012,54,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Fulltime,103640,Never Married,,About Right,Oppose,About Right,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,"Independent, Near Democrat",Liberal,Not Religious,Moderate Spirtual,Once a Year,Never,,2,Disagree,Once a Month,1 Partner,No,2
2012,63,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,14,Junior College,Working Parttime,103640,Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,More Difficult,,,,,Remain the Same as It Is,"Independent, Near Republican",Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Never,,3,Agree,Not at All,1 Partner,Yes,2
2010,44,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Fulltime,108646,Married,,About Right,Favor,Too Harsh,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,Once a Year,Once a Year,,3,Disagree,2-3 Times a Month,1 Partner,Yes,2
2010,38,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,108646,Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,More Difficult,,,,,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Slight Spiritual,Once a Month,Never,,2,Strongly Agree,4+ Per Week,1 Partner,Yes,2
2012,69,Female,Black or African American,Black or African American,"Pacific (AK, CA, HI, OR, WA)",West,20,Graduate,Retired,124368,Married,,About Right,Oppose,Too Harsh,Support Preference for Blacks,Agree,More Difficult,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Never,,2,Agree,,,No,6
2010,63,Male,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,13,High School,Retired,130375,Married,,About Right,Oppose,About Right,Support Preference for Blacks,Disagree,Don't Know,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,,3,Strongly Agree,2-3 Times a Month,1 Partner,No,6
2012,53,Male,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,17,Bachelor,Working Fulltime,145096,Never Married,,About Right,Oppose,About Right,Support Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Never,,,Agree,,2 Partners,No,0
2012,48,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Working Fulltime,145096,Never Married,,About Right,Oppose,About Right,Support Preference for Blacks,Strongly Agree,Don't Know,,,,,Can't Choose,"Independent, Near Democrat",Slightly Liberal,Not Religious,Not Spiritual,Several Times a Year,Never,,2,Agree,,No Partners,No,2
2012,69,Female,White,White,"East South Central (AL, KY, MS, TN)",South,18,Bachelor,Retired,145096,Married,,About Right,Oppose,About Right,Support Preference for Blacks,Strongly Agree,Stay Same,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,2,Disagree,Once or Twice,1 Partner,No,1
2012,38,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Fulltime,241797,Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,More Difficult,,,,,Increased a Little,Not Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Several Times a Year,,2,Agree,2-3 Times a Month,1 Partner,Yes,0
2012,44,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,20,Bachelor,Keeping House,241797,Married,,About Right,Oppose,About Right,Support Preference for Blacks,Strongly Agree,Stay Same,,,,,Increased a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Year,Once a Year,,3,Agree,2-3 Times a Month,1 Partner,Yes,1
2012,40,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,18,Graduate,Working Fulltime,241797,Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Several Times a Month,Once a Month,,2,Disagree,2-3 Per Week,1 Partner,No,1
2012,23,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Parttime,,Divorced,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Independent,Don't Know,Not Religious,Not Spiritual,Never,Never,,3,Agree,4+ Per Week,5-10 Partners,No,0
2010,71,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Keeping House,544,Widowed,,Don't Know,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Strong Democrat,Liberal,Very Religious,Very Spiritual,Several Times a Year,Never,,3,Agree,,,No,5
2010,52,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Keeping House,9778,Divorced,,Don't Know,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Several Times a Week,Once a Month,,2,Agree,Not at All,2 Partners,No,6
2010,46,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,11,Less than High School,Keeping House,14938,Never Married,,Don't Know,Favor,Don't Know,Support Preference for Blacks,Strongly Disagree,Easier,,,,,Remain the Same as It Is,"Independent, Near Democrat",Liberal,Slightly Religious,Slight Spiritual,Almost Daily,Never,,2,Agree,,No Partners,No,3
2012,18,Female,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,School,24615,Never Married,,Don't Know,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,,,,,Remain the Same as It Is,Independent,Moderate,Not Religious,Slight Spiritual,Almost Daily,Never,,3,Disagree,Once or Twice,2 Partners,No,5
2012,20,Female,Other,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,14,High School,Working Parttime,518,Never Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,Independent,Liberal,Slightly Religious,Very Spiritual,Almost Daily,Never,,4,Disagree,2-3 Per Week,2 Partners,Yes,1
2010,48,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,12,High School,Working Parttime,5976,Never Married,,Too High,Oppose,Too Harsh,Support Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Little,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,4,Strongly Agree,,,No,12
2012,55,Female,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Keeping House,6737,Widowed,,Too High,Favor,Too Harsh,Support Preference for Blacks,Strongly Disagree,,,,,,Reduced a Lot,Strong Democrat,Don't Know,Very Religious,Very Spiritual,Several Times a Week,Never,,,Agree,,,No,6
2010,32,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Keeping House,9778,Never Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Lot,Not Strong Republican,Slightly Conservative,Not Religious,Not Spiritual,Several Times a Week,Several Times a Year,,2,Agree,2-3 Per Week,3 Partners,No,4
2010,24,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Working Fulltime,14938,Never Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Stay Same,,,,,Reduced a Lot,Strong Democrat,Liberal,Not Religious,Moderate Spirtual,Several Times a Year,Several Times a Week,,2,Strongly Agree,Once or Twice,5-10 Partners,No,1
2010,67,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,9,Less than High School,Keeping House,14938,Widowed,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,Easier,,,,,Reduced a Little,"Independent, Near Democrat",Slightly Liberal,Moderately Religious,Slight Spiritual,Almost Daily,Several Times a Month,,4,Disagree,Not at All,1 Partner,No,5
2010,35,Female,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,15,High School,Working Fulltime,20371,Never Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Several Times a Week,Once a Month,,3,Disagree,Once a Month,,No,2
2012,29,Male,Other,Some Other Race,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,10,Less than High School,Working Parttime,22024,Never Married,,Too High,Oppose,Too Harsh,Support Preference for Blacks,Strongly Disagree,Easier,,,,,Increased a Lot,Strong Democrat,Moderate,Very Religious,Moderate Spirtual,Almost Daily,Several Times a Year,,4,Strongly Agree,2-3 Per Week,5-10 Partners,No,0
2012,78,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Retired,24615,Widowed,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Stay Same,,,,,Reduced a Little,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Several Times a Week,Never,,2,Disagree,,No Partners,No,5
2010,69,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,Less than High School,Working Parttime,25803,Married,,Too High,Oppose,Too Harsh,Support Preference for Blacks,Agree,Easier,,,,,Reduced a Lot,"Independent, Near Republican",Conservative,Moderately Religious,Very Spiritual,Never,Never,,2,Strongly Disagree,Not at All,1 Partner,Yes,4
2010,38,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,Junior College,Working Fulltime,29878,Divorced,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Lot,Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Once a Month,,2,Agree,Once a Month,4 Partners,No,3
2010,23,Male,Other,(Multiple),"Pacific (AK, CA, HI, OR, WA)",West,17,High School,Working Parttime,29878,Never Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,Other Party,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Several Times a Month,,3,Agree,Once a Month,4 Partners,No,8
2010,72,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Keeping House,29878,Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Lot,Independent,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Week,Once a Year,,2,Agree,Not at All,1 Partner,Yes,3
2010,43,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,School,35311,Married,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,Easier,,,,,Increased a Little,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,2,Agree,,,No,4
