,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,religious,spiritual,party,lib_cons,death_penalty,court_harsh,bar,tv,relatives,spanking,income_distribution,standard_of_living,birth_control,immigration,govt_help_poor,govt_help_sick,govt_more_less,govt_help_blacks,affirmative_action,gun,tax_approp,divorce_ease,numb_children
3145,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,6.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0
3146,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
3147,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3148,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,3.0,7.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0
3149,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0
3150,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0
3151,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
3152,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
3153,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,6.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0
3154,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
3155,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,2.0,5.0,3.0,3.0,0.0,4.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0
3156,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0
3157,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,16.0,6.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
3158,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
3159,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,5.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0
3160,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0
3161,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
3162,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,6.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0
3163,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0
3164,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
3165,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0
3166,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0
3167,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
3168,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0
3169,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0
3170,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
3171,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0
3172,76.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0
3173,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
3174,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0
3175,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
3176,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0
3177,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
3178,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0
3179,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,3.0,0.0,5.0,1.0,0.0,4.0,8.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0
3180,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0
3181,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
3182,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,6.0,3.0,4.0,3.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0
3183,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,10.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0
3184,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3185,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0
3186,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0
3187,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0
3188,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
3189,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
3190,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0
3191,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0
3192,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0
3193,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0
3194,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
3195,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0
3196,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0
