,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
2846,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,2,1,0,0,3,1,1,1,0,3,3,1,2,2,4,0,0,1,3,6,1,1
2847,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,0,1,0,1,4,3,3,3,0,3,3,3,3,3,4,3,0,1,3,4,1,1
2848,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,2,0,2,0,1,2,3,1,3,1,3,2,1,1,5,1,1,2,0,3,3,1,0
2849,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,2,0,2,1,1,3,3,3,3,2,3,4,3,3,1,1,2,0,1,3,3,1,1
2850,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,1,0,5,5,5,5,1,0,3,7,2,2,3,0,0,1,1,0,2,3
2851,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,3,2,2,0,0,3,3,3,3,4,2,1,3,1,5,6,0,2,1,3,6,1,3
2852,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,2,0,1,0,0,4,3,3,4,2,2,2,6,2,6,2,0,0,1,3,6,1,1
2853,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,3,0,1,0,2,3,1,1,1,2,0,3,1,2,1,5,1,2,0,4,6,3,1
2854,75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,3,0,1,0,3,1,3,1,1,2,1,2,6,2,5,5,0,2,0,4,6,3,2
2855,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,3,0,1,0,1,1,1,1,3,3,3,4,1,2,6,4,0,1,1,1,1,2,2
2856,63,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,2,0,2,0,1,1,3,1,1,1,2,3,4,1,3,1,0,0,1,2,2,2,1
2857,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,0,2,0,0,3,2,1,3,2,3,4,4,3,5,4,5,0,1,5,4,1,2
2858,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,3,0,1,0,3,3,3,1,3,1,2,2,1,2,5,5,3,0,1,3,3,2,2
2859,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,4,2,1,0,3,2,3,3,3,1,3,2,4,2,3,2,0,2,0,3,6,3,2
2860,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,3,0,1,0,0,3,3,1,3,1,0,0,1,3,6,3,0,2,0,3,1,2,2
2861,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,4,2,2,1,0,3,1,1,1,2,3,2,2,3,6,16,0,0,1,5,6,3,3
2862,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,2,0,1,0,3,3,3,1,3,0,0,3,1,1,5,5,0,0,1,5,6,3,3
2863,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,2,2,2,0,1,3,1,1,1,0,3,0,1,2,5,1,0,0,1,3,5,2,2
2864,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,2,2,2,0,0,3,4,3,3,0,2,2,5,2,6,1,0,0,1,3,2,1,0
2865,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,3,0,1,1,2,3,1,1,1,2,2,1,1,1,1,2,1,2,1,5,6,1,1
2866,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,3,2,2,1,0,5,5,5,3,0,1,0,7,2,5,3,3,0,1,1,0,2,3
2867,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,2,2,1,1,0,4,3,3,3,0,2,3,4,3,5,1,2,0,1,4,2,2,1
2868,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,2,1,1,0,0,1,3,1,3,2,1,4,2,1,0,4,3,2,0,3,4,0,2
2869,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,3,2,2,1,0,3,3,3,3,3,2,4,4,1,2,0,1,0,1,2,3,2,1
2870,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,1,0,3,3,3,3,0,2,3,4,2,3,2,2,0,1,3,5,2,1
2871,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,0,1,0,0,3,3,3,3,1,1,3,4,3,4,5,4,0,0,2,5,1,1
2872,59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9,2,0,1,0,3,1,1,1,1,2,3,4,1,1,6,2,0,1,0,3,6,3,3
2873,42,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,14,7,0,2,0,3,3,3,3,3,4,2,3,4,3,4,3,5,0,0,5,6,3,3
2874,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,2,1,0,0,3,3,2,3,2,3,3,4,3,5,1,0,1,0,3,4,3,2
2875,62,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13,4,0,2,0,3,3,3,3,3,2,2,3,1,2,5,5,2,2,1,5,6,3,3
2876,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,15,2,0,1,0,0,3,4,1,3,2,2,1,4,2,5,2,0,2,0,2,4,2,0
2877,46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,2,0,3,1,1,1,1,2,2,1,1,2,5,2,0,0,1,5,6,1,1
2878,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,6,2,1,0,3,1,1,1,1,4,1,4,4,1,5,6,0,0,0,3,5,3,3
2879,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,12,5,0,1,0,3,3,3,3,3,1,2,4,4,2,5,4,0,0,0,6,5,3,3
2880,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10,3,1,2,0,2,5,1,5,5,2,3,0,1,3,1,0,4,2,0,0,2,2,1
2881,81,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,2,2,1,1,0,1,2,2,2,2,2,0,4,2,5,6,0,0,1,4,6,2,2
2882,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,19,2,1,1,1,1,2,4,4,3,2,2,4,5,2,5,1,3,2,0,3,2,3,2
2883,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,2,2,2,0,0,2,5,5,3,0,1,4,7,2,3,3,0,2,0,2,1,2,2
2884,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,2,1,1,4,4,2,3,0,3,3,3,3,2,3,1,0,1,4,5,2,2
2885,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,2,1,1,0,0,3,4,2,2,2,3,3,5,1,5,1,0,1,0,5,6,2,2
2886,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,2,2,1,1,0,4,5,3,4,1,1,2,6,2,5,1,0,0,1,1,0,3,3
2887,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,1,0,5,4,4,3,1,1,2,7,2,3,2,3,0,1,3,2,2,2
2888,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,2,0,2,3,3,3,3,1,2,4,7,2,3,3,2,0,1,3,1,1,2
2889,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,2,2,2,0,0,4,3,3,3,2,1,3,6,2,4,3,0,0,0,3,3,2,2
2890,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,0,1,0,1,4,4,2,3,0,3,2,3,3,2,3,1,0,1,5,5,2,2
2891,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,2,1,0,0,4,5,4,4,2,0,2,7,3,3,3,2,0,1,1,0,2,2
2892,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,2,1,0,1,3,2,1,3,1,3,2,4,0,2,3,2,0,0,5,4,3,0
2893,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,2,2,1,1,0,2,3,3,2,2,1,2,3,2,5,2,0,1,0,3,6,3,3
2894,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,1,1,1,0,3,2,1,1,1,4,2,3,1,1,2,0,0,2,0,6,4,3,0
2895,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,2,2,1,0,0,3,2,2,3,0,2,1,4,2,5,1,0,0,1,3,3,2,2
2896,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,2,0,2,3,3,3,3,4,3,4,4,2,4,3,3,0,1,1,6,2,2
2897,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,2,2,1,0,0,3,3,3,3,2,2,2,4,3,4,3,5,1,1,3,4,2,2
2898,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,0,4,3,2,4,2,2,2,5,2,4,4,4,0,1,4,5,0,0
2899,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,2,2,2,1,0,5,2,5,1,0,3,0,1,2,5,5,0,2,1,3,5,2,2
2900,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,1,0,2,3,3,3,3,1,3,3,1,3,2,0,0,1,0,3,3,2,2
2901,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,2,0,1,0,2,2,2,1,2,2,2,2,4,2,6,3,4,1,1,3,6,2,2
2902,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,0,2,2,3,2,1,2,2,2,1,2,2,2,2,2,0,5,5,3,2
2903,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,5,0,2,0,3,1,1,1,1,0,3,4,1,3,0,5,3,2,0,6,6,3,2
2904,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,0,0,3,4,3,3,2,3,4,5,2,2,2,0,0,1,5,5,2,2
2905,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,2,2,0,0,3,3,3,3,2,1,4,7,2,4,4,0,0,1,2,1,0,2
2906,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,4,4,4,5,2,1,2,7,2,4,1,2,1,1,2,0,2,1
2907,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,3,1,1,0,0,3,3,3,3,2,2,2,3,2,2,2,3,0,1,4,6,3,2
2908,51,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,2,2,2,0,3,2,2,3,1,0,3,2,3,3,3,5,4,0,0,4,6,2,2
2909,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,5,3,4,3,2,3,2,4,2,2,3,1,0,1,5,5,2,1
2910,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,0,3,1,2,1,3,2,3,4,1,0,4,2,2,2,0,6,6,1,0
2911,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,3,2,2,1,0,3,5,3,5,2,0,4,7,2,5,3,0,0,1,1,0,2,0
2912,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,1,0,0,3,5,5,5,2,2,4,5,2,4,4,0,0,1,4,3,3,0
2913,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,1,1,5,3,3,3,1,3,1,5,2,6,1,3,0,0,5,6,3,3
2914,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,4,0,2,0,3,1,1,1,1,3,1,4,1,3,3,2,4,2,1,1,5,2,2
2915,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,2,1,0,4,4,4,3,2,2,3,5,3,4,2,0,0,1,1,1,2,2
2916,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,2,2,2,0,0,3,3,1,3,0,3,2,2,3,6,15,5,0,0,3,3,3,3
2917,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,2,0,2,0,1,5,5,3,5,0,2,4,5,2,5,5,2,0,1,1,6,1,1
2918,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,3,2,2,0,2,1,1,1,1,0,2,3,1,2,2,5,0,0,0,5,6,3,3
2919,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,0,5,2,1,2,3,3,4,3,2,5,1,5,0,1,5,4,3,0
2920,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,2,2,1,1,0,5,1,5,5,0,0,4,7,2,3,1,4,0,1,1,1,1,2
2921,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,3,2,1,0,1,5,5,4,4,2,3,4,6,3,2,2,4,0,1,2,1,3,0
2922,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,2,1,1,0,0,2,1,1,2,2,2,2,3,2,2,2,5,2,0,5,6,1,1
2923,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,2,2,1,0,0,5,5,5,5,0,2,3,7,2,3,1,0,0,1,1,0,3,3
2924,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,2,2,2,0,0,3,5,4,4,0,1,2,7,2,3,1,0,0,0,2,1,3,2
2925,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,2,2,2,1,0,3,3,3,3,2,0,1,7,2,1,3,0,0,1,1,2,3,3
2926,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,2,2,2,1,0,3,3,1,3,2,3,3,1,0,1,3,3,1,1,3,5,3,0
2927,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,2,1,1,0,5,5,5,5,1,0,4,7,2,5,2,0,0,1,1,0,3,2
2928,44,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,2,1,0,5,3,3,3,0,2,4,5,2,4,4,4,0,1,3,2,1,1
2929,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,1,0,5,4,3,4,2,2,2,7,2,2,2,0,1,1,3,1,0,0
2930,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,2,0,1,0,0,4,1,2,1,1,1,4,2,2,4,2,2,0,1,3,5,2,2
2931,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,3,2,1,1,0,4,3,3,3,2,2,4,7,2,3,3,1,0,1,3,2,1,2
2932,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,3,1,2,1,0,5,5,5,5,0,0,3,7,2,0,4,0,0,1,0,1,3,3
2933,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,1,3,3,3,3,2,3,1,3,0,1,2,3,1,0,4,4,2,2
2934,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,2,0,2,0,3,1,1,1,1,1,1,3,1,0,5,8,0,2,0,4,6,2,2
2935,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,1,2,1,0,5,5,5,5,2,2,2,7,1,4,1,4,0,1,1,2,3,2
2936,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,2,1,1,0,5,5,5,5,2,1,3,7,2,5,3,0,0,1,1,2,2,1
2937,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,2,1,0,4,4,3,3,0,2,2,5,3,4,1,5,0,1,1,1,3,2
2938,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,4,2,2,1,0,5,5,5,5,0,1,4,7,3,5,2,0,0,1,2,0,2,2
2939,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,3,1,2,0,1,3,3,3,3,2,1,3,5,2,1,1,0,1,1,4,3,3,2
2940,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,0,2,1,0,4,1,1,2,2,3,2,3,2,5,1,0,1,1,5,3,2,0
2941,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,2,0,2,0,3,3,3,3,3,2,2,3,4,3,6,4,5,0,0,3,5,0,0
2942,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,3,1,2,0,0,5,5,4,4,3,0,3,7,3,2,2,5,0,1,0,0,2,0
2943,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,0,0,4,3,4,4,2,2,3,6,2,3,1,2,1,1,3,4,3,1
2944,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,2,2,2,0,0,5,4,2,3,1,1,4,4,2,2,1,2,0,1,3,3,3,3
2945,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,2,2,1,0,1,3,2,3,3,1,2,1,4,2,5,5,1,0,1,3,5,2,0
2946,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,3,2,1,0,1,4,3,4,2,2,1,3,5,2,5,3,4,0,0,5,5,3,1
2947,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,2,3,2,3,2,2,2,2,2,5,1,0,0,0,3,4,3,1
