Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
866,2012,65,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,"69,957",Married,7,About Right,Favor,About Right,,,,4,5,5,5,,Strong Republican,Conservative,Very Religious,Very Spiritual,,,About the Same,,,Not at All,1 Partner,No,
1109,2012,65,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,"69,957",Married,6,Too High,Favor,Not Harsh Enough,,,,3,5,3,5,,Strong Republican,Conservative,Slightly Religious,Not Spiritual,,,Much Better,,,,1 Partner,Yes,
558,2012,66,Male,Filipino,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,"69,957",Married,4,,Favor,Don't Know,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,3,3,3,Remain the Same as It Is,Strong Democrat,Moderate,Very Religious,Very Spiritual,Once a Month,Never,Much Better,3,Strongly Disagree,Weekly,1 Partner,,2
1478,2012,68,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Parttime,"69,957",Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,1,1,1,5,Reduced a Little,Strong Democrat,Slightly Conservative,Not Religious,Not Spiritual,Several Times a Week,Once a Year,Much Better,3,Disagree,2-3 Times a Month,1 Partner,,4
1232,2012,70,Male,White,"Middle Atlantic (NJ, NY, PA)",15,Retired,"69,957",Married,,About Right,Oppose,About Right,Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Little,Strong Democrat,Extremely Liberal,Very Religious,Slight Spiritual,Several Times a Year,Never,,2,Disagree,Once a Month,1 Partner,Yes,2
1627,2012,71,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,"69,957",Married,,Too High,Favor,Not Harsh Enough,,,,3,5,5,5,,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,1 Partner,Yes,
463,2012,75,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,"69,957",Married,7,Too High,Favor,Not Harsh Enough,,,,4,5,4,5,,Not Strong Republican,Conservative,Very Religious,Very Spiritual,,,Much Better,,,,1 Partner,Yes,
996,2012,78,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Retired,"69,957",Divorced,,About Right,Favor,About Right,Strongly Support Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,Strong Republican,Conservative,Slightly Religious,Moderate Spirtual,Never,Once a Month,,2,Strongly Agree,,,Yes,5
1660,2012,79,Male,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Parttime,"69,957",Married,2,,Oppose,About Right,Support Preference for Blacks,Don't Know,Stay Same,2,2,1,2,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Moderately Religious,Slight Spiritual,Several Times a Month,Once a Year,Somewhat Better,2,Disagree,,No Partners,,3
265,2012,81,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Retired,"69,957",Married,,Too High,Favor,Don't Know,,,,3,3,3,5,,"Independent, Near Republican",Conservative,Slightly Religious,Slight Spiritual,,,,,,Once a Month,1 Partner,Yes,
535,2012,81,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",13,Retired,"69,957",Married,1,Too High,Favor,Not Harsh Enough,,,,3,3,3,1,,"Independent, Near Democrat",Slightly Liberal,Not Religious,Not Spiritual,,,Much Better,,,Once a Month,1 Partner,Yes,
1288,2012,83,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,"69,957",Married,7,About Right,Favor,Not Harsh Enough,,,,5,5,5,5,,Strong Republican,Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,,1 Partner,Yes,
1635,2012,86,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Retired,"69,957",Married,4,About Right,Favor,Not Harsh Enough,,,,5,3,3,3,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,,,Yes,
2100,2010,20,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,School,"73,337",Never Married,,,Favor,Not Harsh Enough,Strongly Support Preference for Blacks,Disagree,More Difficult,3,1,1,2,Remain the Same as It Is,Not Strong Democrat,Liberal,Very Religious,Not Spiritual,Several Times a Week,Never,About the Same,,Agree,,,,0
2396,2010,25,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",10,Working Fulltime,"73,337",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Little,Not Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Week,Several Times a Week,,4,Strongly Agree,2-3 Per Week,2 Partners,Yes,2
2737,2010,25,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,"73,337",Married,7,About Right,Favor,Not Harsh Enough,,,,5,5,4,5,,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,2-3 Times a Month,1 Partner,No,
3232,2010,25,Male,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"73,337",Never Married,2,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,2,2,3,Reduced a Little,Not Strong Republican,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Month,Much Better,2,Strongly Disagree,4+ Per Week,4 Partners,,3
3557,2010,25,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,School,"73,337",Never Married,,About Right,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Increased a Little,Other Party,Conservative,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Year,,2,Agree,Once a Month,5-10 Partners,No,1
3341,2010,26,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"73,337",Never Married,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Stay Same,3,3,3,4,Remain the Same as It Is,Not Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,Much Better,3,Strongly Agree,4+ Per Week,11-20 Partners,,1
2623,2010,27,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"73,337",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Little,Not Strong Republican,Slightly Conservative,Very Religious,Moderate Spirtual,Several Times a Year,Several Times a Year,,2,Disagree,Once a Month,1 Partner,No,5
2784,2010,27,Male,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,"73,337",Never Married,1,,Oppose,Too Harsh,Strongly Support Preference for Blacks,Strongly Agree,Easier,1,1,2,1,Increased a Lot,Not Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Once a Month,Several Times a Month,Somewhat Better,,Disagree,Once a Month,3 Partners,,1
3369,2010,29,Male,Black or African American,"East South Central (AL, KY, MS, TN)",11,Working Fulltime,"73,337",Never Married,3,,Favor,Too Harsh,Support Preference for Blacks,Strongly Agree,Easier,2,2,1,1,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Several Times a Month,Much Worse,2,Strongly Agree,2-3 Per Week,21-100 Partners,,2
2223,2010,31,Male,Asian Indian,"West South Central (AR, LA, OK, TX)",17,Working Fulltime,"73,337",Married,3,,Oppose,About Right,Oppose Preference for Blacks,Agree,More Difficult,2,3,1,2,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Never,Once a Month,Much Better,1,Agree,,,,2
2627,2010,31,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"73,337",Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Little,Independent,Moderate,Slightly Religious,Not Spiritual,Several Times a Month,Several Times a Year,,3,Agree,Weekly,No Partners,No,1
2745,2010,31,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"73,337",Married,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,"Independent, Near Republican",Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Never,,2,Agree,Weekly,1 Partner,No,1
2760,2010,31,Male,(Multiple),"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,"73,337",Married,,About Right,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,,,,,Increased a Lot,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,,4,Agree,2-3 Times a Month,1 Partner,No,2
1850,2010,31,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"73,337",Never Married,6,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,4,3,2,3,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Slightly Religious,Not Spiritual,Several Times a Year,Several Times a Month,Somewhat Better,3,Strongly Disagree,2-3 Times a Month,5-10 Partners,,3
2339,2010,31,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"73,337",Never Married,4,Too High,Oppose,Too Harsh,,,,3,3,3,3,,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Times a Month,3 Partners,No,
2490,2010,32,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"73,337",Married,6,,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,Easier,4,4,3,4,Increased a Lot,"Independent, Near Republican",Slightly Conservative,Slightly Religious,Slight Spiritual,Several Times a Month,Several Times a Year,Somewhat Better,3,Agree,2-3 Per Week,1 Partner,,1
2694,2010,33,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off","73,337",Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Increased a Little,Independent,Slightly Conservative,Not Religious,Slight Spiritual,Several Times a Week,Once a Month,,2,Disagree,2-3 Per Week,1 Partner,Yes,2
3223,2010,33,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,"73,337",Married,3,Too High,Favor,About Right,,,,4,4,3,5,,Not Strong Democrat,Moderate,Slightly Religious,Not Spiritual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,Yes,
1832,2010,33,Male,(Multiple),"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,"73,337",Never Married,2,,Oppose,Don't Know,Don't Know,Agree,Stay Same,3,2,2,2,Increased a Little,Strong Democrat,Liberal,Not Religious,Not Spiritual,Once a Month,Several Times a Week,Somewhat Worse,2,Agree,Once or Twice,2 Partners,,3
3022,2010,33,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,"73,337",Never Married,6,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,3,4,4,4,Reduced a Little,Strong Republican,Conservative,Slightly Religious,Not Spiritual,Several Times a Month,Several Times a Month,Somewhat Worse,2,Agree,Weekly,3 Partners,,3
1904,2010,36,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"73,337",Married,,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Stay Same,,,,,Reduced a Little,Not Strong Republican,Conservative,Moderately Religious,Slight Spiritual,Almost Daily,Once a Year,About the Same,2,Agree,,,,3
2547,2010,36,Male,White,"Middle Atlantic (NJ, NY, PA)",8,Other,"73,337",Married,4,,Oppose,About Right,Oppose Preference for Blacks,Disagree,More Difficult,3,3,4,4,Remain the Same as It Is,Not Strong Republican,Conservative,Very Religious,Very Spiritual,Once a Month,Never,About the Same,5,Agree,Weekly,1 Partner,,0
3334,2010,37,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,"73,337",Married,4,About Right,Favor,Too Harsh,,,,3,1,3,5,,Not Strong Democrat,Slightly Liberal,Not Religious,Slight Spiritual,,,Much Better,,,2-3 Per Week,,No,
3381,2010,37,Male,White,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,"73,337",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,,,,,,Increased a Lot,Not Strong Republican,Extremely Conservative,Very Religious,Very Spiritual,Several Times a Week,Once a Year,,,Strongly Agree,Weekly,1 Partner,,2
2772,2010,37,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,"73,337",Never Married,1,,Favor,About Right,Support Preference for Blacks,Agree,Easier,3,3,3,3,Reduced a Lot,Not Strong Republican,Extremely Liberal,Very Religious,Very Spiritual,Almost Daily,Never,About the Same,,Agree,2-3 Times a Month,3 Partners,,4
3327,2010,38,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"73,337",Married,7,About Right,Don't Know,About Right,,,,3,4,,4,,Not Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,,,Somewhat Better,,,Weekly,1 Partner,,
3377,2010,39,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,"73,337",Divorced,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,,,,,Reduced a Lot,"Independent, Near Republican",Liberal,Slightly Religious,Slight Spiritual,Several Times a Week,Several Times a Month,,2,Agree,Weekly,,Yes,3
2308,2010,40,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,"73,337",Divorced,7,Too High,Favor,Not Harsh Enough,,,,5,5,5,5,,"Independent, Near Democrat",Slightly Conservative,Not Religious,Not Spiritual,,,Somewhat Better,,,2-3 Per Week,2 Partners,No,
2217,2010,40,Male,White,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,"73,337",Never Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,"Independent, Near Democrat",Moderate,Not Religious,Slight Spiritual,Several Times a Year,Almost Daily,,2,Agree,2-3 Times a Month,5-10 Partners,No,2
2777,2010,41,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"73,337",Divorced,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Once a Year,,2,Agree,2-3 Per Week,3 Partners,Yes,1
2542,2010,41,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,"73,337",Married,,About Right,Oppose,About Right,Strongly Support Preference for Blacks,Disagree,Don't Know,,,,,Increased a Lot,"Independent, Near Democrat",Liberal,Not Religious,Not Spiritual,Several Times a Year,Several Times a Month,,2,Disagree,Once a Month,1 Partner,No,0
3111,2010,42,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Parttime,"73,337",Married,,About Right,Favor,About Right,Support Preference for Blacks,Disagree,Stay Same,,,,,Reduced a Little,Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Month,Several Times a Month,,2,Agree,4+ Per Week,2 Partners,Yes,2
2150,2010,43,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,"73,337",Never Married,7,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,5,5,1,1,Reduced a Little,Not Strong Republican,Extremely Conservative,Not Religious,Moderate Spirtual,Several Times a Month,Never,Somewhat Better,3,Strongly Agree,2-3 Per Week,2 Partners,,1
3013,2010,44,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"73,337",Divorced,,Too High,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Little,Independent,Liberal,Moderately Religious,Slight Spiritual,Several Times a Year,Never,,3,Agree,2-3 Per Week,3 Partners,Yes,3
2545,2010,44,Male,White,"Middle Atlantic (NJ, NY, PA)",8,Working Fulltime,"73,337",Married,6,Too High,Oppose,About Right,,,,5,5,5,5,,Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Per Week,1 Partner,Yes,
1839,2010,45,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,"73,337",Divorced,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,5,5,5,5,Remain the Same as It Is,"Independent, Near Republican",Moderate,Slightly Religious,Slight Spiritual,Once a Year,Once a Year,Much Better,2,Disagree,Not at All,1 Partner,,1
1868,2010,46,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,"73,337",Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,5,4,1,4,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Very Spiritual,Once a Month,Several Times a Week,About the Same,3,Strongly Disagree,Weekly,4 Partners,,2
2340,2010,46,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"73,337",Separated,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Not Strong Republican,Conservative,Not Religious,Slight Spiritual,Once a Month,Once a Year,,2,Disagree,Weekly,2 Partners,Yes,1
2292,2010,47,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,"73,337",Married,7,About Right,Favor,Not Harsh Enough,,,,3,2,1,4,,"Independent, Near Democrat",Slightly Liberal,Very Religious,Very Spiritual,,,About the Same,,,Weekly,3 Partners,No,
2084,2010,48,Male,White,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,"73,337",Divorced,,Too High,Oppose,Not Harsh Enough,Strongly Support Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,Strong Democrat,Liberal,Slightly Religious,Moderate Spirtual,Several Times a Week,Once a Year,,4,Strongly Agree,,,No,5
2058,2010,48,Male,White,"Pacific (AK, CA, HI, OR, WA)",20,Working Fulltime,"73,337",Married,3,About Right,Oppose,About Right,,,,3,2,1,3,,Strong Democrat,Liberal,Not Religious,Moderate Spirtual,,,About the Same,,,2-3 Per Week,1 Partner,No,
3500,2010,48,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,"73,337",Never Married,5,Too High,Favor,Not Harsh Enough,,,,3,5,3,3,,"Independent, Near Republican",Moderate,Slightly Religious,Slight Spiritual,,,About the Same,,,Weekly,No Partners,Yes,
2722,2010,49,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,"73,337",Divorced,1,Too High,Favor,Not Harsh Enough,,,,1,5,3,5,,Independent,Moderate,Not Religious,Moderate Spirtual,,,Somewhat Better,,,Not at All,2 Partners,No,
3215,2010,49,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,"73,337",Married,3,,Oppose,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,3,3,4,Remain the Same as It Is,Independent,Moderate,Not Religious,Moderate Spirtual,Several Times a Month,Once a Year,About the Same,,Agree,Once a Month,1 Partner,,1
3491,2010,49,Male,American Indian or Alaska Native,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,"73,337",Married,4,Too High,Oppose,About Right,,,,3,3,5,5,,Independent,Moderate,Very Religious,Very Spiritual,,,About the Same,,,Once or Twice,1 Partner,,
2072,2010,50,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,"73,337",Divorced,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Increased a Lot,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Once a Month,,2,Strongly Agree,2-3 Per Week,2 Partners,No,2
2433,2010,50,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,"Unemployed, Laid Off","73,337",Married,,About Right,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Once a Month,,2,Agree,Weekly,1 Partner,Yes,14
2787,2010,50,Male,White,"East South Central (AL, KY, MS, TN)",12,Retired,"73,337",Married,2,Too High,Favor,Not Harsh Enough,,,,3,2,2,3,,Not Strong Democrat,Moderate,Very Religious,Moderate Spirtual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2509,2010,50,Male,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Fulltime,"73,337",Never Married,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,5,1,5,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Several Times a Year,Somewhat Worse,2,Disagree,Weekly,1 Partner,,1
3005,2010,50,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"73,337",Separated,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Disagree,Stay Same,,,,,Reduced a Lot,"Independent, Near Republican",Conservative,Moderately Religious,Moderate Spirtual,Several Times a Year,Several Times a Week,,3,Agree,Once or Twice,2 Partners,,4
1810,2010,51,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off","73,337",Married,1,Too High,Favor,Not Harsh Enough,,,,3,3,3,3,,"Independent, Near Democrat",Slightly Liberal,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Per Week,1 Partner,No,
2832,2010,51,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,"73,337",Married,7,Too High,Oppose,Too Harsh,,,,3,3,3,4,,Independent,Liberal,Not Religious,Very Spiritual,,,Somewhat Better,,,2-3 Times a Month,2 Partners,No,
2574,2010,52,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off","73,337",Never Married,4,,Favor,Don't Know,Strongly Oppose Preference for Blacks,Agree,More Difficult,4,3,2,4,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Several Times a Month,Several Times a Month,About the Same,2,Agree,Once a Month,3 Partners,,1
2739,2010,53,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,Working Fulltime,"73,337",Never Married,3,About Right,Favor,Not Harsh Enough,,,,2,3,2,3,,"Independent, Near Democrat",Liberal,Moderately Religious,Very Spiritual,,,Somewhat Better,,,2-3 Per Week,2 Partners,No,
2346,2010,54,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"73,337",Widowed,4,Too High,Favor,Not Harsh Enough,,,,2,4,3,3,,"Independent, Near Republican",Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,Not at All,1 Partner,No,
2128,2010,55,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"73,337",Married,4,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Disagree,Easier,1,3,1,3,Increased a Lot,Not Strong Democrat,Liberal,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,,Agree,Once a Month,1 Partner,,1
3197,2010,55,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,"73,337",Married,7,About Right,Oppose,About Right,,,,5,5,3,5,,Not Strong Republican,Conservative,Not Religious,Slight Spiritual,,,Much Better,,,Weekly,1 Partner,Yes,
2833,2010,57,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"73,337",Married,1,Too High,Favor,Not Harsh Enough,,,,1,1,2,4,,"Independent, Near Democrat",Moderate,Slightly Religious,Not Spiritual,,,About the Same,,,Once a Month,1 Partner,No,
2434,2010,58,Male,White,"Pacific (AK, CA, HI, OR, WA)",18,"Unemployed, Laid Off","73,337",Married,7,Too High,Favor,Not Harsh Enough,,,,4,5,4,5,,Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,1 Partner,No,
2715,2010,58,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Parttime,"73,337",Married,5,About Right,Oppose,Not Harsh Enough,,,,4,4,3,3,,Not Strong Republican,Conservative,Not Religious,Moderate Spirtual,,,About the Same,,,Weekly,1 Partner,Yes,
3247,2010,58,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Fulltime,"73,337",Married,5,Too High,Favor,Not Harsh Enough,,,,1,3,1,4,,"Independent, Near Republican",Moderate,Slightly Religious,Slight Spiritual,,,Much Better,,,Once or Twice,1 Partner,Yes,
